id,database,question,sql
70a53cb7,local_govt_and_lot,What are the distinct move in dates of the residents?,SELECT DISTINCT `date_moved_in` FROM `Residents`
d03d7883,local_govt_in_alabama,what are the event details of the services that have the type code 'Marriage'?,SELECT `t1`.`event_details` FROM `Events` AS `t1` JOIN `Services` AS `t2` ON `t1`.`Service_ID` = `t2`.`Service_ID` WHERE `t2`.`Service_Type_Code` = 'Marriage'
b363e4d7,local_govt_in_alabama,What are the ids and details of events that have more than one participants?,"SELECT `t1`.`event_id`, `t1`.`event_details` FROM `Events` AS `t1` JOIN `Participants_in_Events` AS `t2` ON `t1`.`Event_ID` = `t2`.`Event_ID` GROUP BY `t1`.`event_id`, `t1`.`event_details` HAVING COUNT(*) > 1"
4cc07e00,local_govt_in_alabama,"How many events have each participants attended? List the participant id, type and the number.","SELECT `t1`.`Participant_ID`, `t1`.`Participant_Type_Code`, COUNT(*) FROM `Participants` AS `t1` JOIN `Participants_in_Events` AS `t2` ON `t1`.`Participant_ID` = `t2`.`Participant_ID` GROUP BY `t1`.`Participant_ID`, `t1`.`Participant_Type_Code`"
7553028a,local_govt_in_alabama,"What are all the the participant ids, type code and details?","SELECT `Participant_ID`, `Participant_Type_Code`, `Participant_Details` FROM `Participants`"
4940569a,local_govt_in_alabama,How many participants belong to the type 'Organizer'?,SELECT COUNT(*) FROM `Participants` WHERE `participant_type_code` = 'Organizer'
3e2f4634,local_govt_in_alabama,List the type of the services in alphabetical order.,SELECT `service_type_code` FROM `Services` ORDER BY `service_type_code`
e480f5d6,local_govt_in_alabama,List the service id and details for the events.,"SELECT `service_id`, `event_details` FROM `Events`"
fc0a4f3e,local_govt_in_alabama,How many events had participants whose details had the substring 'Dr.',SELECT COUNT(*) FROM `Participants` AS `t1` JOIN `Participants_in_Events` AS `t2` ON `t1`.`Participant_ID` = `t2`.`Participant_ID` WHERE `t1`.`participant_details` LIKE '%Dr.%'
2f278d5e,local_govt_in_alabama,What is the most common participant type?,SELECT `participant_type_code` FROM `Participants` GROUP BY `participant_type_code` ORDER BY COUNT(*) DESC LIMIT 1
483145ea,local_govt_in_alabama,Which service id and type has the least number of participants?,"SELECT `t3`.`service_id`, `t4`.`Service_Type_Code` FROM `Participants` AS `t1` JOIN `Participants_in_Events` AS `t2` ON `t1`.`Participant_ID` = `t2`.`Participant_ID` JOIN `Events` AS `t3` ON `t2`.`Event_ID` = `t3`.`Event_ID` JOIN `Services` AS `t4` ON `t3`.`service_id` = `t4`.`service_id` GROUP BY `t3`.`service_id`, `t4`.`Service_Type_Code` ORDER BY COUNT(*) ASC LIMIT 1"
28e49829,local_govt_in_alabama,What is the id of the event with the most participants?,SELECT `Event_ID` FROM `Participants_in_Events` GROUP BY `Event_ID` ORDER BY COUNT(*) DESC LIMIT 1
4869e968,local_govt_in_alabama,Which events id does not have any participant with detail 'Kenyatta Kuhn'?,SELECT `event_id` FROM `Events` EXCEPT SELECT `t1`.`event_id` FROM `Participants_in_Events` AS `t1` JOIN `Participants` AS `t2` ON `t1`.`Participant_ID` = `t2`.`Participant_ID` WHERE `Participant_Details` = 'Kenyatta Kuhn'
012ac0b5,local_govt_in_alabama,Which services type had both successful and failure event details?,SELECT `t1`.`service_type_code` FROM `Services` AS `t1` JOIN `Events` AS `t2` ON `t1`.`service_id` = `t2`.`service_id` WHERE `t2`.`event_details` = 'Success' INTERSECT SELECT `t1`.`service_type_code` FROM `Services` AS `t1` JOIN `Events` AS `t2` ON `t1`.`service_id` = `t2`.`service_id` WHERE `t2`.`event_details` = 'Fail'
d6df2cfb,local_govt_in_alabama,How many events did not have any participants?,SELECT COUNT(*) FROM `Events` WHERE NOT `event_id` IN (SELECT `event_id` FROM `Participants_in_Events`)
5eb73489,local_govt_in_alabama,What are all the distinct participant ids who attended any events?,SELECT COUNT(DISTINCT `participant_id`) FROM `Participants_in_Events`
06746840,local_govt_mdm,what are the details of the cmi masters that have the cross reference code 'Tax'?,SELECT `t1`.`cmi_details` FROM `Customer_Master_Index` AS `t1` JOIN `CMI_Cross_References` AS `t2` ON `t1`.`master_customer_id` = `t2`.`master_customer_id` WHERE `t2`.`source_system_code` = 'Tax'
06803802,local_govt_mdm,What is the cmi cross reference id that is related to at least one council tax entry? List the cross reference id and source system code.,"SELECT `t1`.`cmi_cross_ref_id`, `t1`.`source_system_code` FROM `CMI_Cross_References` AS `t1` JOIN `Council_Tax` AS `t2` ON `t1`.`cmi_cross_ref_id` = `t2`.`cmi_cross_ref_id` GROUP BY `t1`.`cmi_cross_ref_id`, `t1`.`source_system_code` HAVING COUNT(*) >= 1"
e381dc31,local_govt_mdm,"How many business rates are related to each cmi cross reference? List cross reference id, master customer id and the n","SELECT `t2`.`cmi_cross_ref_id`, `t2`.`master_customer_id`, COUNT(*) FROM `Business_Rates` AS `t1` JOIN `CMI_Cross_References` AS `t2` ON `t1`.`cmi_cross_ref_id` = `t2`.`cmi_cross_ref_id` GROUP BY `t2`.`cmi_cross_ref_id`, `t2`.`master_customer_id`"
76442b3f,local_govt_mdm,"What is the tax source system code related to the benefits and overpayments? List the code and the benifit id, order by benifit id.","SELECT `t1`.`source_system_code`, `t2`.`council_tax_id` FROM `CMI_Cross_References` AS `t1` JOIN `Benefits_Overpayments` AS `t2` ON `t1`.`cmi_cross_ref_id` = `t2`.`cmi_cross_ref_id` ORDER BY `t2`.`council_tax_id`"
227c9933,local_govt_mdm,Wat is the tax source system code and master customer id of the taxes related to each parking fine id?,"SELECT `t1`.`source_system_code`, `t1`.`master_customer_id`, `t2`.`council_tax_id` FROM `CMI_Cross_References` AS `t1` JOIN `Parking_Fines` AS `t2` ON `t1`.`cmi_cross_ref_id` = `t2`.`cmi_cross_ref_id`"
026276a1,local_govt_mdm,"What are the renting arrears tax ids related to the customer master index whose detail is not 'Schmidt, Kertzmann and Lubowitz'?","SELECT `t1`.`council_tax_id` FROM `Rent_Arrears` AS `t1` JOIN `CMI_Cross_References` AS `t2` ON `t1`.`cmi_cross_ref_id` = `t2`.`cmi_cross_ref_id` JOIN `Customer_Master_Index` AS `t3` ON `t3`.`master_customer_id` = `t2`.`master_customer_id` WHERE `t3`.`cmi_details` <> 'Schmidt ,  Kertzmann and Lubowitz'"
c6c75f19,local_govt_mdm,What are the register ids of electoral registries that have the cross reference source system code 'Electoral' or 'Tax'?,SELECT `t1`.`electoral_register_id` FROM `Electoral_Register` AS `t1` JOIN `CMI_Cross_References` AS `t2` ON `t1`.`cmi_cross_ref_id` = `t2`.`cmi_cross_ref_id` WHERE `t2`.`source_system_code` = 'Electoral' OR `t2`.`source_system_code` = 'Tax'
2ac664c7,local_govt_mdm,How many different source system code for the cmi cross references are there?,SELECT COUNT(DISTINCT `source_system_code`) FROM `CMI_Cross_References`
4a8da6bc,local_govt_mdm,"List all information about customer master index, and sort them by details in descending order.",SELECT * FROM `Customer_Master_Index` ORDER BY `cmi_details` DESC
abe7d791,local_govt_mdm,List the council tax ids and their related cmi cross references of all the parking fines.,"SELECT `council_tax_id`, `cmi_cross_ref_id` FROM `Parking_Fines`"
e4ef6fa4,local_govt_mdm,How many council taxes are collected for renting arrears ?,SELECT COUNT(*) FROM `Rent_Arrears`
fe9c7602,local_govt_mdm,"What are the distinct cross reference source system codes which are related to the master customer details 'Gottlieb, Becker and Wyman'?","SELECT DISTINCT `t2`.`source_system_code` FROM `Customer_Master_Index` AS `t1` JOIN `CMI_Cross_References` AS `t2` ON `t1`.`master_customer_id` = `t2`.`master_customer_id` WHERE `t1`.`cmi_details` = 'Gottlieb ,  Becker and Wyman'"
23982c2e,local_govt_mdm,Which cmi cross reference id is not related to any parking taxes?,SELECT `cmi_cross_ref_id` FROM `CMI_Cross_References` EXCEPT SELECT `cmi_cross_ref_id` FROM `Parking_Fines`
c8cd7ece,local_govt_mdm,Which distinct source system code includes the substring 'en'?,SELECT DISTINCT `source_system_code` FROM `CMI_Cross_References` WHERE `source_system_code` LIKE '%en%'
33fd54bc,machine_repair,How many technicians are there?,SELECT COUNT(*) FROM `technician`
54771d56,machine_repair,What is the number of technicians?,SELECT COUNT(*) FROM `technician`
4b7b9098,machine_repair,List the names of technicians in ascending order of age.,SELECT `Name` FROM `technician` ORDER BY `Age` ASC
2036acd0,machine_repair,What are the names of the technicians by ascending order of age?,SELECT `Name` FROM `technician` ORDER BY `Age` ASC
dfef762f,machine_repair,What are the team and starting year of technicians?,"SELECT `Team`, `Starting_Year` FROM `technician`"
ddb522d2,machine_repair,What is the team and starting year for each technician?,"SELECT `Team`, `Starting_Year` FROM `technician`"
02752a5d,machine_repair,"List the name of technicians whose team is not ""NYY"".",SELECT `Name` FROM `technician` WHERE `Team` <> 'NYY'
94b5fca6,machine_repair,What is the name of the technician whose team is not 'NYY'?,SELECT `Name` FROM `technician` WHERE `Team` <> 'NYY'
66d754cd,machine_repair,Show the name of technicians aged either 36 or 37,SELECT `Name` FROM `technician` WHERE `Age` = 36 OR `Age` = 37
8771a33f,machine_repair,What are the names of the technicians aged either 36 or 37?,SELECT `Name` FROM `technician` WHERE `Age` = 36 OR `Age` = 37
160b54e4,machine_repair,What is the starting year of the oldest technicians?,SELECT `Starting_Year` FROM `technician` ORDER BY `Age` DESC LIMIT 1
08998305,machine_repair,What is the starting year for the oldest technician?,SELECT `Starting_Year` FROM `technician` ORDER BY `Age` DESC LIMIT 1
65eea85d,machine_repair,Show different teams of technicians and the number of technicians in each team.,"SELECT `Team`, COUNT(*) FROM `technician` GROUP BY `Team`"
7bbf5965,machine_repair,"For each team, how many technicians are there?","SELECT `Team`, COUNT(*) FROM `technician` GROUP BY `Team`"
d93df19c,machine_repair,Please show the team that has the most number of technicians.,SELECT `Team` FROM `technician` GROUP BY `Team` ORDER BY COUNT(*) DESC LIMIT 1
9d9663d7,machine_repair,What are the teams with the most technicians?,SELECT `Team` FROM `technician` GROUP BY `Team` ORDER BY COUNT(*) DESC LIMIT 1
e9a95e1c,machine_repair,Show the team that have at least two technicians.,SELECT `Team` FROM `technician` GROUP BY `Team` HAVING COUNT(*) >= 2
bb09d846,machine_repair,What is the team with at least 2 technicians?,SELECT `Team` FROM `technician` GROUP BY `Team` HAVING COUNT(*) >= 2
d19ef09c,machine_repair,Show names of technicians and series of machines they are assigned to repair.,"SELECT `t3`.`Name`, `t2`.`Machine_series` FROM `repair_assignment` AS `t1` JOIN `machine` AS `t2` ON `t1`.`machine_id` = `t2`.`machine_id` JOIN `technician` AS `t3` ON `t1`.`technician_ID` = `t3`.`technician_ID`"
3c0728a1,machine_repair,What are the names of technicians and the machine series that they repair?,"SELECT `t3`.`Name`, `t2`.`Machine_series` FROM `repair_assignment` AS `t1` JOIN `machine` AS `t2` ON `t1`.`machine_id` = `t2`.`machine_id` JOIN `technician` AS `t3` ON `t1`.`technician_ID` = `t3`.`technician_ID`"
50809349,machine_repair,Show names of technicians in ascending order of quality rank of the machine they are assigned.,SELECT `t3`.`Name` FROM `repair_assignment` AS `t1` JOIN `machine` AS `t2` ON `t1`.`machine_id` = `t2`.`machine_id` JOIN `technician` AS `t3` ON `t1`.`technician_ID` = `t3`.`technician_ID` ORDER BY `t2`.`quality_rank`
3e35c146,machine_repair,What are the names of the technicians by ascending order of quality rank for the machine they are assigned?,SELECT `t3`.`Name` FROM `repair_assignment` AS `t1` JOIN `machine` AS `t2` ON `t1`.`machine_id` = `t2`.`machine_id` JOIN `technician` AS `t3` ON `t1`.`technician_ID` = `t3`.`technician_ID` ORDER BY `t2`.`quality_rank`
702fe84c,machine_repair,Show names of technicians who are assigned to repair machines with value point more than 70.,SELECT `t3`.`Name` FROM `repair_assignment` AS `t1` JOIN `machine` AS `t2` ON `t1`.`machine_id` = `t2`.`machine_id` JOIN `technician` AS `t3` ON `t1`.`technician_ID` = `t3`.`technician_ID` WHERE `t2`.`value_points` > 70
5f3ce9bb,machine_repair,What are the names of the technicians that are assigned to repair machines with more point values than 70?,SELECT `t3`.`Name` FROM `repair_assignment` AS `t1` JOIN `machine` AS `t2` ON `t1`.`machine_id` = `t2`.`machine_id` JOIN `technician` AS `t3` ON `t1`.`technician_ID` = `t3`.`technician_ID` WHERE `t2`.`value_points` > 70
45716de3,machine_repair,Show names of technicians and the number of machines they are assigned to repair.,"SELECT `t2`.`Name`, COUNT(*) FROM `repair_assignment` AS `t1` JOIN `technician` AS `t2` ON `t1`.`technician_ID` = `t2`.`technician_ID` GROUP BY `t2`.`Name`"
6687c8e8,machine_repair,What are the names of the technicians  and how many machines are they assigned to repair?,"SELECT `t2`.`Name`, COUNT(*) FROM `repair_assignment` AS `t1` JOIN `technician` AS `t2` ON `t1`.`technician_ID` = `t2`.`technician_ID` GROUP BY `t2`.`Name`"
38893e4e,machine_repair,List the names of technicians who have not been assigned to repair machines.,SELECT `Name` FROM `technician` WHERE NOT `technician_id` IN (SELECT `technician_id` FROM `repair_assignment`)
34b95d4f,machine_repair,What are the names of the technicians that have not been assigned to repair machines?,SELECT `Name` FROM `technician` WHERE NOT `technician_id` IN (SELECT `technician_id` FROM `repair_assignment`)
e790f6af,machine_repair,"Show the starting years shared by technicians from team ""CLE"" and ""CWS"".",SELECT `Starting_Year` FROM `technician` WHERE `Team` = 'CLE' INTERSECT SELECT `Starting_Year` FROM `technician` WHERE `Team` = 'CWS'
03d20e66,machine_repair,"What are the starting years shared by the technicians from the team ""CLE"" or ""CWS""?",SELECT `Starting_Year` FROM `technician` WHERE `Team` = 'CLE' INTERSECT SELECT `Starting_Year` FROM `technician` WHERE `Team` = 'CWS'
105a9ae8,manufactory_1,Who is the founder of Sony?,SELECT `founder` FROM `Manufacturers` WHERE `name` = 'Sony'
3dd24cba,manufactory_1,Return the founder of Sony.,SELECT `founder` FROM `Manufacturers` WHERE `name` = 'Sony'
50a45e74,manufactory_1,Where is the headquarter of the company founded by James?,SELECT `headquarter` FROM `Manufacturers` WHERE `founder` = 'James'
1623f8f6,manufactory_1,What is the headquarter of the company whose founder is James?,SELECT `headquarter` FROM `Manufacturers` WHERE `founder` = 'James'
d0c85951,manufactory_1,"Find all manufacturers' names and their headquarters, sorted by the ones with highest revenue first.","SELECT `name`, `headquarter` FROM `Manufacturers` ORDER BY `revenue` DESC"
8e8de564,manufactory_1,"What are the names and headquarters of all manufacturers, ordered by revenue descending?","SELECT `name`, `headquarter` FROM `Manufacturers` ORDER BY `revenue` DESC"
7746cc0d,manufactory_1,"What are the average, maximum and total revenues of all companies?","SELECT AVG(`revenue`), MAX(`revenue`), SUM(`revenue`) FROM `Manufacturers`"
ca9799c1,manufactory_1,"Return the average, maximum, and total revenues across all manufacturers.","SELECT AVG(`revenue`), MAX(`revenue`), SUM(`revenue`) FROM `Manufacturers`"
844d534f,manufactory_1,How many companies were created by Andy?,SELECT COUNT(*) FROM `Manufacturers` WHERE `founder` = 'Andy'
5140821f,manufactory_1,Return the number of companies created by Andy.,SELECT COUNT(*) FROM `Manufacturers` WHERE `founder` = 'Andy'
cf556742,manufactory_1,Find the total revenue created by the companies whose headquarter is located at Austin.,SELECT SUM(`revenue`) FROM `Manufacturers` WHERE `headquarter` = 'Austin'
ddc2fddc,manufactory_1,What is the sum of revenue from companies with headquarters in Austin?,SELECT SUM(`revenue`) FROM `Manufacturers` WHERE `headquarter` = 'Austin'
9c3fb2f4,manufactory_1,What are the different cities listed?,SELECT DISTINCT `headquarter` FROM `Manufacturers`
9557dc87,manufactory_1,Give the distinct headquarters of manufacturers.,SELECT DISTINCT `headquarter` FROM `Manufacturers`
8e012991,manufactory_1,Find the number of manufactures that are based in Tokyo or Beijing.,SELECT COUNT(*) FROM `Manufacturers` WHERE `headquarter` = 'Tokyo' OR `headquarter` = 'Beijing'
7a68c8c2,manufactory_1,How many manufacturers have headquarters in either Tokyo or Beijing?,SELECT COUNT(*) FROM `Manufacturers` WHERE `headquarter` = 'Tokyo' OR `headquarter` = 'Beijing'
2bf06e05,manufactory_1,Find the founder of the company whose name begins with the letter 'S'.,SELECT `founder` FROM `Manufacturers` WHERE `name` LIKE 'S%'
