id,database,question,sql
adf5d3b0,hospital_1,Find the names of all procedures such that the cost is less than 5000 and physician John Wen was trained in.,SELECT `name` FROM `Procedures` WHERE `cost` < 5000 INTERSECT SELECT `t3`.`name` FROM `Physician` AS `t1` JOIN `Trained_In` AS `t2` ON `t1`.`employeeid` = `t2`.`physician` JOIN `Procedures` AS `t3` ON `t3`.`code` = `t2`.`treatment` WHERE `t1`.`name` = 'John Wen'
07b5b373,hospital_1,What procedures cost less than 5000 and have John Wen as a trained physician?,SELECT `name` FROM `Procedures` WHERE `cost` < 5000 INTERSECT SELECT `t3`.`name` FROM `Physician` AS `t1` JOIN `Trained_In` AS `t2` ON `t1`.`employeeid` = `t2`.`physician` JOIN `Procedures` AS `t3` ON `t3`.`code` = `t2`.`treatment` WHERE `t1`.`name` = 'John Wen'
0f408f03,hospital_1,Find the name of physicians who are affiliated with both Surgery and Psychiatry departments.,SELECT `t1`.`name` FROM `Physician` AS `t1` JOIN `Affiliated_With` AS `t2` ON `t1`.`EmployeeID` = `t2`.`physician` JOIN `Department` AS `t3` ON `t2`.`department` = `t3`.`DepartmentID` WHERE `t3`.`name` = 'Surgery' INTERSECT SELECT `t1`.`name` FROM `Physician` AS `t1` JOIN `Affiliated_With` AS `t2` ON `t1`.`EmployeeID` = `t2`.`physician` JOIN `Department` AS `t3` ON `t2`.`department` = `t3`.`DepartmentID` WHERE `t3`.`name` = 'Psychiatry'
901ac2ee,hospital_1,Which physicians are affiliated with both Surgery and Psychiatry departments? Tell me their names.,SELECT `t1`.`name` FROM `Physician` AS `t1` JOIN `Affiliated_With` AS `t2` ON `t1`.`EmployeeID` = `t2`.`physician` JOIN `Department` AS `t3` ON `t2`.`department` = `t3`.`DepartmentID` WHERE `t3`.`name` = 'Surgery' INTERSECT SELECT `t1`.`name` FROM `Physician` AS `t1` JOIN `Affiliated_With` AS `t2` ON `t1`.`EmployeeID` = `t2`.`physician` JOIN `Department` AS `t3` ON `t2`.`department` = `t3`.`DepartmentID` WHERE `t3`.`name` = 'Psychiatry'
f3db7e9a,hospital_1,Find the name of physicians who are affiliated with Surgery or Psychiatry department.,SELECT `t1`.`name` FROM `Physician` AS `t1` JOIN `Affiliated_With` AS `t2` ON `t1`.`EmployeeID` = `t2`.`physician` JOIN `Department` AS `t3` ON `t2`.`department` = `t3`.`DepartmentID` WHERE `t3`.`name` = 'Surgery' OR `t3`.`name` = 'Psychiatry'
89d46459,hospital_1,Which physicians are affiliated with either Surgery or Psychiatry department? Give me their names.,SELECT `t1`.`name` FROM `Physician` AS `t1` JOIN `Affiliated_With` AS `t2` ON `t1`.`EmployeeID` = `t2`.`physician` JOIN `Department` AS `t3` ON `t2`.`department` = `t3`.`DepartmentID` WHERE `t3`.`name` = 'Surgery' OR `t3`.`name` = 'Psychiatry'
75301f4e,hospital_1,Find the names of patients who are not using the medication of Procrastin-X.,SELECT `name` FROM `Patient` EXCEPT SELECT `t1`.`name` FROM `Patient` AS `t1` JOIN `Prescribes` AS `t2` ON `t2`.`Patient` = `t1`.`SSN` JOIN `Medication` AS `t3` ON `t2`.`Medication` = `t3`.`Code` WHERE `t3`.`name` = 'Procrastin-X'
e7e422a1,hospital_1,What are the names of patients who are not taking the medication of Procrastin-X.,SELECT `name` FROM `Patient` EXCEPT SELECT `t1`.`name` FROM `Patient` AS `t1` JOIN `Prescribes` AS `t2` ON `t2`.`Patient` = `t1`.`SSN` JOIN `Medication` AS `t3` ON `t2`.`Medication` = `t3`.`Code` WHERE `t3`.`name` = 'Procrastin-X'
62b9875a,hospital_1,Find the number of patients who are not using the medication of Procrastin-X.,SELECT COUNT(*) FROM `Patient` WHERE NOT `SSN` IN (SELECT `t1`.`patient` FROM `Prescribes` AS `t1` JOIN `Medication` AS `t2` ON `t1`.`Medication` = `t2`.`Code` WHERE `t2`.`name` = 'Procrastin-X')
0fc654e5,hospital_1,How many patients are not using Procrastin-X as medication?,SELECT COUNT(*) FROM `Patient` WHERE NOT `SSN` IN (SELECT `t1`.`patient` FROM `Prescribes` AS `t1` JOIN `Medication` AS `t2` ON `t1`.`Medication` = `t2`.`Code` WHERE `t2`.`name` = 'Procrastin-X')
58dd4a90,hospital_1,How many appointments are there?,SELECT COUNT(*) FROM `Appointment`
5f58a493,hospital_1,Count how many appointments have been made in total.,SELECT COUNT(*) FROM `Appointment`
c6bb2bae,hospital_1,Find the names of nurses who are on call.,SELECT DISTINCT `t1`.`name` FROM `Nurse` AS `t1` JOIN `On_Call` AS `t2` ON `t1`.`EmployeeID` = `t2`.`nurse`
2390ca43,hospital_1,What are the distinct names of nurses on call?,SELECT DISTINCT `t1`.`name` FROM `Nurse` AS `t1` JOIN `On_Call` AS `t2` ON `t1`.`EmployeeID` = `t2`.`nurse`
821da7e4,hr_1,Display the first name and department name for each employee.,"SELECT `t1`.`first_name`, `t2`.`department_name` FROM `employees` AS `t1` JOIN `departments` AS `t2` ON `t1`.`department_id` = `t2`.`department_id`"
70d808d7,hr_1,What are the first name and department name of all employees?,"SELECT `t1`.`first_name`, `t2`.`department_name` FROM `employees` AS `t1` JOIN `departments` AS `t2` ON `t1`.`department_id` = `t2`.`department_id`"
491b6751,hr_1,"List the full name (first and last name), and salary for those employees who earn below 6000.","SELECT `first_name`, `last_name`, `salary` FROM `employees` WHERE `salary` < 6000"
0ae713fd,hr_1,What are the full names and salaries for any employees earning less than 6000?,"SELECT `first_name`, `last_name`, `salary` FROM `employees` WHERE `salary` < 6000"
a8011042,hr_1,"Display the first name, and department number for all employees whose last name is ""McEwen"".","SELECT `first_name`, `department_id` FROM `employees` WHERE `last_name` = 'McEwen'"
fc1f1f2f,hr_1,What are the first names and department numbers for employees with last name McEwen?,"SELECT `first_name`, `department_id` FROM `employees` WHERE `last_name` = 'McEwen'"
6298f6ed,hr_1,Return all the information for all employees without any department number.,SELECT * FROM `employees` WHERE `department_id` = 'null'
e5cd2a30,hr_1,What are all the employees without a department number?,SELECT * FROM `employees` WHERE `department_id` = 'null'
95973f46,hr_1,Display all the information about the department Marketing.,SELECT * FROM `departments` WHERE `department_name` = 'Marketing'
8f0f99b7,hr_1,What is all the information about the Marketing department?,SELECT * FROM `departments` WHERE `department_name` = 'Marketing'
6fcd0f77,hr_1,when is the hire date for those employees whose first name does not containing the letter M?,SELECT `hire_date` FROM `employees` WHERE NOT `first_name` LIKE '%M%'
cbffd464,hr_1,On what dates were employees without the letter M in their first names hired?,SELECT `hire_date` FROM `employees` WHERE NOT `first_name` LIKE '%M%'
049f911e,hr_1,"display the full name (first and last), hire date, salary, and department number for those employees whose first name does not containing the letter M.","SELECT `first_name`, `last_name`, `hire_date`, `salary`, `department_id` FROM `employees` WHERE NOT `first_name` LIKE '%M%'"
e97a31e3,hr_1,"What are the full name, hire date, salary, and department id for employees without the letter M in their first name?","SELECT `first_name`, `last_name`, `hire_date`, `salary`, `department_id` FROM `employees` WHERE NOT `first_name` LIKE '%M%'"
2a338ea8,hr_1,"display the full name (first and last), hire date, salary, and department number for those employees whose first name does not containing the letter M and make the result set in ascending order by department number.","SELECT `first_name`, `last_name`, `hire_date`, `salary`, `department_id` FROM `employees` WHERE NOT `first_name` LIKE '%M%' ORDER BY `department_id`"
08c7f9b4,hr_1,"What are the full name, hire data, salary and department id for employees without the letter M in their first name, ordered by ascending department id?","SELECT `first_name`, `last_name`, `hire_date`, `salary`, `department_id` FROM `employees` WHERE NOT `first_name` LIKE '%M%' ORDER BY `department_id`"
c3c9b634,hr_1,what is the phone number of employees whose salary is in the range of 8000 and 12000?,SELECT `phone_number` FROM `employees` WHERE `salary` BETWEEN 8000 AND 12000
b8bef5d4,hr_1,Return the phone numbers of employees with salaries between 8000 and 12000.,SELECT `phone_number` FROM `employees` WHERE `salary` BETWEEN 8000 AND 12000
ea5be90d,hr_1,display all the information of employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40.,SELECT * FROM `employees` WHERE `salary` BETWEEN 8000 AND 12000 AND `commission_pct` <> 'null' OR `department_id` <> 40
cee7ed9e,hr_1,Return all information about employees with salaries between 8000 and 12000 for which commission is not null or where their department id is not 40.,SELECT * FROM `employees` WHERE `salary` BETWEEN 8000 AND 12000 AND `commission_pct` <> 'null' OR `department_id` <> 40
9beda228,hr_1,What are the full name (first and last name) and salary for all employees who does not have any value for commission?,"SELECT `first_name`, `last_name`, `salary` FROM `employees` WHERE `commission_pct` = 'null'"
4d67187b,hr_1,Return the full names and salaries of employees with null commissions.,"SELECT `first_name`, `last_name`, `salary` FROM `employees` WHERE `commission_pct` = 'null'"
a800f505,hr_1,"Display the first and last name, and salary for those employees whose first name is ending with the letter m.","SELECT `first_name`, `last_name`, `salary` FROM `employees` WHERE `first_name` LIKE '%m'"
0817cc16,hr_1,Return the full names and salaries for employees with first names that end with the letter m.,"SELECT `first_name`, `last_name`, `salary` FROM `employees` WHERE `first_name` LIKE '%m'"
86ee09a6,hr_1,"Find job id and date of hire for those employees who was hired between November 5th, 2007 and July 5th, 2009.","SELECT `job_id`, `hire_date` FROM `employees` WHERE `hire_date` BETWEEN '2007-11-05' AND '2009-07-05'"
b7cdacab,hr_1,"What are the job ids and dates of hire for employees hired after November 5th, 2007 and before July 5th, 2009?","SELECT `job_id`, `hire_date` FROM `employees` WHERE `hire_date` BETWEEN '2007-11-05' AND '2009-07-05'"
075f16c2,hr_1,What are the first and last name for those employees who works either in department 70 or 90?,"SELECT `first_name`, `last_name` FROM `employees` WHERE `department_id` = 70 OR `department_id` = 90"
749a5fd7,hr_1,What are the full names of employees who with in department 70 or 90?,"SELECT `first_name`, `last_name` FROM `employees` WHERE `department_id` = 70 OR `department_id` = 90"
e8f8271f,hr_1,Find the salary and manager number for those employees who is working under a manager.,"SELECT `salary`, `manager_id` FROM `employees` WHERE `manager_id` <> 'null'"
110f5b9b,hr_1,What are the salaries and manager ids for employees who have managers?,"SELECT `salary`, `manager_id` FROM `employees` WHERE `manager_id` <> 'null'"
5f98b8cf,hr_1,display all the details from Employees table for those employees who was hired before 2002-06-21.,SELECT * FROM `employees` WHERE `hire_date` < '2002-06-21'
6ab8e96c,hr_1,"What is all the information about employees hired before June 21, 2002?",SELECT * FROM `employees` WHERE `hire_date` < '2002-06-21'
3303c68e,hr_1,display all the information for all employees who have the letters D or S in their first name and also arrange the result in descending order by salary.,SELECT * FROM `employees` WHERE `first_name` LIKE '%D%' OR `first_name` LIKE '%S%' ORDER BY `salary` DESC
f6e6aa22,hr_1,"What is all the information about employees with D or S in their first name, ordered by salary descending?",SELECT * FROM `employees` WHERE `first_name` LIKE '%D%' OR `first_name` LIKE '%S%' ORDER BY `salary` DESC
2b849a9f,hr_1,"display those employees who joined after 7th September, 1987.",SELECT * FROM `employees` WHERE `hire_date` > '1987-09-07'
14fc4e81,hr_1,"Which employees were hired after September 7th, 1987?",SELECT * FROM `employees` WHERE `hire_date` > '1987-09-07'
9150a2ed,hr_1,display the job title of jobs which minimum salary is greater than 9000.,SELECT `job_title` FROM `jobs` WHERE `min_salary` > 9000
220a9138,hr_1,Which job titles correspond to jobs with salaries over 9000?,SELECT `job_title` FROM `jobs` WHERE `min_salary` > 9000
338f4cba,hr_1,"display job Title, the difference between minimum and maximum salaries for those jobs which max salary within the range 12000 to 18000.","SELECT `job_title`, `max_salary` - `min_salary` FROM `jobs` WHERE `max_salary` BETWEEN 12000 AND 18000"
12ba17d7,hr_1,"What are the job titles, and range of salaries for jobs with maximum salary between 12000 and 18000?","SELECT `job_title`, `max_salary` - `min_salary` FROM `jobs` WHERE `max_salary` BETWEEN 12000 AND 18000"
e6e85b5d,hr_1,display the emails of the employees who have no commission percentage and salary within the range 7000 to 12000 and works in that department which number is 50.,SELECT `email` FROM `employees` WHERE `commission_pct` = 'null' AND `salary` BETWEEN 7000 AND 12000 AND `department_id` = 50
27c5bec6,hr_1,"What are the emails of employees with null commission, salary between 7000 and 12000, and who work in department 50?",SELECT `email` FROM `employees` WHERE `commission_pct` = 'null' AND `salary` BETWEEN 7000 AND 12000 AND `department_id` = 50
b5877f73,hr_1,display the employee ID for each employee and the date on which he ended his previous job.,"SELECT `employee_id`, MAX(`end_date`) FROM `job_history` GROUP BY `employee_id`"
202f04f3,hr_1,What are the employee ids for each employee and final dates of employment at their last job?,"SELECT `employee_id`, MAX(`end_date`) FROM `job_history` GROUP BY `employee_id`"
85f65f3b,hr_1,display those departments where more than ten employees work who got a commission percentage.,SELECT `department_id` FROM `employees` GROUP BY `department_id` HAVING COUNT(`commission_pct`) > 10
6ed6ae34,hr_1,What are the department ids for which more than 10 employees had a commission?,SELECT `department_id` FROM `employees` GROUP BY `department_id` HAVING COUNT(`commission_pct`) > 10
333a7fdd,hr_1,Find the ids of the departments where any manager is managing 4 or more employees.,SELECT DISTINCT `department_id` FROM `employees` GROUP BY `department_id` HAVING COUNT(`employee_id`) >= 4
16639c80,hr_1,What are department ids for departments with managers managing more than 3 employees?,SELECT DISTINCT `department_id` FROM `employees` GROUP BY `department_id` HAVING COUNT(`employee_id`) >= 4
9efc5906,hr_1,display the average salary of employees for each department who gets a commission percentage.,"SELECT `department_id`, AVG(`salary`) FROM `employees` WHERE `commission_pct` <> 'null' GROUP BY `department_id`"
a5a828d4,hr_1,What is the average salary of employees who have a commission percentage that is not null?,"SELECT `department_id`, AVG(`salary`) FROM `employees` WHERE `commission_pct` <> 'null' GROUP BY `department_id`"
33fda48b,hr_1,display the country ID and number of cities for each country.,"SELECT `country_id`, COUNT(*) FROM `locations` GROUP BY `country_id`"
63d0626d,hr_1,Give the country id and corresponding count of cities in each country.,"SELECT `country_id`, COUNT(*) FROM `locations` GROUP BY `country_id`"
de6ab0d0,hr_1,display job ID for those jobs that were done by two or more for more than 300 days.,SELECT `job_id` FROM `job_history` WHERE `end_date` - `start_date` > 300 GROUP BY `job_id` HAVING COUNT(*) >= 2
b0114619,hr_1,What are the job ids for jobs done more than once for a period of more than 300 days?,SELECT `job_id` FROM `job_history` WHERE `end_date` - `start_date` > 300 GROUP BY `job_id` HAVING COUNT(*) >= 2
1fc4a66c,hr_1,display the ID for those employees who did two or more jobs in the past.,SELECT `employee_id` FROM `job_history` GROUP BY `employee_id` HAVING COUNT(*) >= 2
ee244900,hr_1,What are the employee ids for employees who have held two or more jobs?,SELECT `employee_id` FROM `job_history` GROUP BY `employee_id` HAVING COUNT(*) >= 2
983efa34,hr_1,Find employee with ID and name of the country presently where (s)he is working.,"SELECT `t1`.`employee_id`, `t4`.`country_name` FROM `employees` AS `t1` JOIN `departments` AS `t2` ON `t1`.`department_id` = `t2`.`department_id` JOIN `locations` AS `t3` ON `t2`.`location_id` = `t3`.`location_id` JOIN `countries` AS `t4` ON `t3`.`country_id` = `t4`.`country_id`"
a47468ad,hr_1,What are all the employee ids and the names of the countries in which they work?,"SELECT `t1`.`employee_id`, `t4`.`country_name` FROM `employees` AS `t1` JOIN `departments` AS `t2` ON `t1`.`department_id` = `t2`.`department_id` JOIN `locations` AS `t3` ON `t2`.`location_id` = `t3`.`location_id` JOIN `countries` AS `t4` ON `t3`.`country_id` = `t4`.`country_id`"
5bcedb7e,hr_1,Give the name of each department and the number of employees in each.,"SELECT `t2`.`department_name`, COUNT(*) FROM `employees` AS `t1` JOIN `departments` AS `t2` ON `t1`.`department_id` = `t2`.`department_id` GROUP BY `t2`.`department_name`"
9a942ade,hr_1,Can you return all detailed info of jobs which was done by any of the employees who is presently earning a salary on and above 12000?,SELECT * FROM `job_history` AS `t1` JOIN `employees` AS `t2` ON `t1`.`employee_id` = `t2`.`employee_id` WHERE `t2`.`salary` >= 12000
1a30d6b5,hr_1,What is all the job history info done by employees earning a salary greater than or equal to 12000?,SELECT * FROM `job_history` AS `t1` JOIN `employees` AS `t2` ON `t1`.`employee_id` = `t2`.`employee_id` WHERE `t2`.`salary` >= 12000
a7003357,hr_1,display job title and average salary of employees.,"SELECT `job_title`, AVG(`salary`) FROM `employees` AS `t1` JOIN `jobs` AS `t2` ON `t1`.`job_id` = `t2`.`job_id` GROUP BY `job_title`"
f15c1963,hr_1,What is the average salary for each job title?,"SELECT `job_title`, AVG(`salary`) FROM `employees` AS `t1` JOIN `jobs` AS `t2` ON `t1`.`job_id` = `t2`.`job_id` GROUP BY `job_title`"
aafec988,hr_1,What is the full name ( first name and last name ) for those employees who gets more salary than the employee whose id is 163?,"SELECT `first_name`, `last_name` FROM `employees` WHERE `salary` > (SELECT `salary` FROM `employees` WHERE `employee_id` = 163)"
10c7d899,hr_1,Provide the full names of employees earning more than the employee with id 163.,"SELECT `first_name`, `last_name` FROM `employees` WHERE `salary` > (SELECT `salary` FROM `employees` WHERE `employee_id` = 163)"
f592d9f6,hr_1,return the smallest salary for every departments.,"SELECT MIN(`salary`), `department_id` FROM `employees` GROUP BY `department_id`"
f1481762,hr_1,What is the minimum salary in each department?,"SELECT MIN(`salary`), `department_id` FROM `employees` GROUP BY `department_id`"
77ba5b9d,hr_1,Find the first name and last name and department id for those employees who earn such amount of salary which is the smallest salary of any of the departments.,"SELECT `first_name`, `last_name`, `department_id` FROM `employees` WHERE `salary` IN (SELECT MIN(`salary`) FROM `employees` GROUP BY `department_id`) GROUP BY `first_name`, `last_name`, `department_id`"
