database,question,sql
game_injury,"What are the maximum, minimum and average home games each stadium held?","SELECT MAX(`home_games`), MIN(`home_games`), AVG(`home_games`) FROM `stadium`"
game_injury,What is the average attendance of stadiums with capacity percentage higher than 100%?,SELECT `average_attendance` FROM `stadium` WHERE `capacity_percentage` > 100
game_injury,"What are the player name, number of matches, and information source for players who do not suffer from injury of 'Knee problem'?","SELECT `player`, `number_of_matches`, `SOURCE` FROM `injury_accident` WHERE `injury` <> 'Knee problem'"
game_injury,What is the season of the game which causes the player 'Walter Samuel' to get injured?,SELECT `t1`.`season` FROM `game` AS `t1` JOIN `injury_accident` AS `t2` ON `t1`.`id` = `t2`.`game_id` WHERE `t2`.`player` = 'Walter Samuel'
game_injury,"What are the ids, scores, and dates of the games which caused at least two injury accidents?","SELECT `t1`.`id`, `t1`.`score`, `t1`.`date` FROM `game` AS `t1` JOIN `injury_accident` AS `t2` ON `t2`.`game_id` = `t1`.`id` GROUP BY `t1`.`id`, `t1`.`score`, `t1`.`date` HAVING COUNT(*) >= 2"
game_injury,What are the id and name of the stadium where the most injury accidents happened?,"SELECT `t1`.`id`, `t1`.`name` FROM `stadium` AS `t1` JOIN `game` AS `t2` ON `t1`.`id` = `t2`.`stadium_id` JOIN `injury_accident` AS `t3` ON `t2`.`id` = `t3`.`game_id` GROUP BY `t1`.`id`, `t1`.`name` ORDER BY COUNT(*) DESC LIMIT 1"
game_injury,Find the id and name of the stadium where the largest number of injury accidents occurred.,"SELECT `t1`.`id`, `t1`.`name` FROM `stadium` AS `t1` JOIN `game` AS `t2` ON `t1`.`id` = `t2`.`stadium_id` JOIN `injury_accident` AS `t3` ON `t2`.`id` = `t3`.`game_id` GROUP BY `t1`.`id`, `t1`.`name` ORDER BY COUNT(*) DESC LIMIT 1"
game_injury,In which season and which stadium did any player have an injury of 'Foot injury' or 'Knee problem'?,"SELECT `t1`.`season`, `t2`.`name` FROM `game` AS `t1` JOIN `stadium` AS `t2` ON `t1`.`stadium_id` = `t2`.`id` JOIN `injury_accident` AS `t3` ON `t1`.`id` = `t3`.`game_id` WHERE `t3`.`injury` = 'Foot injury' OR `t3`.`injury` = 'Knee problem'"
game_injury,How many different kinds of information sources are there for injury accidents?,SELECT COUNT(DISTINCT `SOURCE`) FROM `injury_accident`
game_injury,How many games are free of injury accidents?,SELECT COUNT(*) FROM `game` WHERE NOT `id` IN (SELECT `game_id` FROM `injury_accident`)
game_injury,How many distinct kinds of injuries happened after season 2010?,SELECT COUNT(DISTINCT `t1`.`injury`) FROM `injury_accident` AS `t1` JOIN `game` AS `t2` ON `t1`.`game_id` = `t2`.`id` WHERE `t2`.`season` > 2010
game_injury,List the name of the stadium where both the player 'Walter Samuel' and the player 'Thiago Motta' got injured.,SELECT `t2`.`name` FROM `game` AS `t1` JOIN `stadium` AS `t2` ON `t1`.`stadium_id` = `t2`.`id` JOIN `injury_accident` AS `t3` ON `t1`.`id` = `t3`.`game_id` WHERE `t3`.`player` = 'Walter Samuel' INTERSECT SELECT `t2`.`name` FROM `game` AS `t1` JOIN `stadium` AS `t2` ON `t1`.`stadium_id` = `t2`.`id` JOIN `injury_accident` AS `t3` ON `t1`.`id` = `t3`.`game_id` WHERE `t3`.`player` = 'Thiago Motta'
game_injury,"Show the name, average attendance, total attendance for stadiums where no accidents happened.","SELECT `name`, `average_attendance`, `total_attendance` FROM `stadium` EXCEPT SELECT `t2`.`name`, `t2`.`average_attendance`, `t2`.`total_attendance` FROM `game` AS `t1` JOIN `stadium` AS `t2` ON `t1`.`stadium_id` = `t2`.`id` JOIN `injury_accident` AS `t3` ON `t1`.`id` = `t3`.`game_id`"
game_injury,"Which stadium name contains the substring ""Bank""?",SELECT `name` FROM `stadium` WHERE `name` LIKE '%Bank%'
game_injury,How many games has each stadium held?,"SELECT `t1`.`id`, COUNT(*) FROM `stadium` AS `t1` JOIN `game` AS `t2` ON `t1`.`id` = `t2`.`stadium_id` GROUP BY `t1`.`id`"
game_injury,"For each injury accident, find the date of the game and the name of the injured player in the game, and sort the results in descending order of game season.","SELECT `t1`.`date`, `t2`.`player` FROM `game` AS `t1` JOIN `injury_accident` AS `t2` ON `t1`.`id` = `t2`.`game_id` ORDER BY `t1`.`season` DESC"
gas_company,How many gas companies are there?,SELECT COUNT(*) FROM `company`
gas_company,What is the total number of companies?,SELECT COUNT(*) FROM `company`
gas_company,List the company name and rank for all companies in the decreasing order of their sales.,"SELECT `company`, `rank` FROM `company` ORDER BY `Sales_billion` DESC"
gas_company,What is the name and rank of every company ordered by descending number of sales?,"SELECT `company`, `rank` FROM `company` ORDER BY `Sales_billion` DESC"
gas_company,Show the company name and the main industry for all companies whose headquarters are not from USA.,"SELECT `company`, `main_industry` FROM `company` WHERE `headquarters` <> 'USA'"
gas_company,What are the companies and main industries of all companies that are not headquartered in the United States?,"SELECT `company`, `main_industry` FROM `company` WHERE `headquarters` <> 'USA'"
gas_company,Show all company names and headquarters in the descending order of market value.,"SELECT `company`, `headquarters` FROM `company` ORDER BY `market_value` DESC"
gas_company,What are the names and headquarters of all companies ordered by descending market value?,"SELECT `company`, `headquarters` FROM `company` ORDER BY `market_value` DESC"
gas_company,"Show minimum, maximum, and average market value for all companies.","SELECT MIN(`market_value`), MAX(`market_value`), AVG(`market_value`) FROM `company`"
gas_company,"What is the minimum, maximum, and average market value for every company?","SELECT MIN(`market_value`), MAX(`market_value`), AVG(`market_value`) FROM `company`"
gas_company,Show all main industry for all companies.,SELECT DISTINCT `main_industry` FROM `company`
gas_company,What are the different main industries for all companies?,SELECT DISTINCT `main_industry` FROM `company`
gas_company,List all headquarters and the number of companies in each headquarter.,"SELECT `headquarters`, COUNT(*) FROM `company` GROUP BY `headquarters`"
gas_company,"For each headquarter, what are the headquarter and how many companies are centered there?","SELECT `headquarters`, COUNT(*) FROM `company` GROUP BY `headquarters`"
gas_company,Show all main industry and total market value in each industry.,"SELECT `main_industry`, SUM(`market_value`) FROM `company` GROUP BY `main_industry`"
gas_company,What are the main indstries and total market value for each industry?,"SELECT `main_industry`, SUM(`market_value`) FROM `company` GROUP BY `main_industry`"
gas_company,List the main industry with highest total market value and its number of companies.,"SELECT `main_industry`, COUNT(*) FROM `company` GROUP BY `main_industry` ORDER BY SUM(`market_value`) DESC LIMIT 1"
gas_company,"For each main industry, what is the total number of companies for the industry with the highest total market value?","SELECT `main_industry`, COUNT(*) FROM `company` GROUP BY `main_industry` ORDER BY SUM(`market_value`) DESC LIMIT 1"
gas_company,Show headquarters with at least two companies in the banking industry.,SELECT `headquarters` FROM `company` WHERE `main_industry` = 'Banking' GROUP BY `headquarters` HAVING COUNT(*) >= 2
gas_company,What are the headquarters with at least two companies in the banking industry?,SELECT `headquarters` FROM `company` WHERE `main_industry` = 'Banking' GROUP BY `headquarters` HAVING COUNT(*) >= 2
gas_company,"Show gas station id, location, and manager_name for all gas stations ordered by open year.","SELECT `station_id`, `LOCATION`, `manager_name` FROM `gas_station` ORDER BY `open_year`"
gas_company,"What are the gas station ids, locations, and manager names for the gas stations ordered by opening year?","SELECT `station_id`, `LOCATION`, `manager_name` FROM `gas_station` ORDER BY `open_year`"
gas_company,How many gas station are opened between 2000 and 2005?,SELECT COUNT(*) FROM `gas_station` WHERE `open_year` BETWEEN 2000 AND 2005
gas_company,What is the total number of gas stations that opened between 2000 and 2005?,SELECT COUNT(*) FROM `gas_station` WHERE `open_year` BETWEEN 2000 AND 2005
gas_company,Show all locations and the number of gas stations in each location ordered by the count.,"SELECT `LOCATION`, COUNT(*) FROM `gas_station` GROUP BY `LOCATION` ORDER BY COUNT(*)"
gas_company,"For each location, how many gas stations are there in order?","SELECT `LOCATION`, COUNT(*) FROM `gas_station` GROUP BY `LOCATION` ORDER BY COUNT(*)"
gas_company,Show all headquarters with both a company in banking industry and a company in Oil and gas.,SELECT `headquarters` FROM `company` WHERE `main_industry` = 'Banking' INTERSECT SELECT `headquarters` FROM `company` WHERE `main_industry` = 'Oil and gas'
gas_company,What are the headquarters that have both a company in the banking and 'oil and gas' industries?,SELECT `headquarters` FROM `company` WHERE `main_industry` = 'Banking' INTERSECT SELECT `headquarters` FROM `company` WHERE `main_industry` = 'Oil and gas'
gas_company,Show all headquarters without a company in banking industry.,SELECT `headquarters` FROM `company` EXCEPT SELECT `headquarters` FROM `company` WHERE `main_industry` = 'Banking'
gas_company,What are the headquarters without companies that are in the banking industry?,SELECT `headquarters` FROM `company` EXCEPT SELECT `headquarters` FROM `company` WHERE `main_industry` = 'Banking'
gas_company,Show the company name with the number of gas station.,"SELECT `t2`.`company`, COUNT(*) FROM `station_company` AS `t1` JOIN `company` AS `t2` ON `t1`.`company_id` = `t2`.`company_id` GROUP BY `t2`.`company`"
gas_company,"For each company id, what are the companies and how many gas stations does each one operate?","SELECT `t2`.`company`, COUNT(*) FROM `station_company` AS `t1` JOIN `company` AS `t2` ON `t1`.`company_id` = `t2`.`company_id` GROUP BY `t2`.`company`"
gas_company,Show company name and main industry without a gas station.,"SELECT `company`, `main_industry` FROM `company` WHERE NOT `company_id` IN (SELECT `company_id` FROM `station_company`)"
gas_company,What are the main industries of the companies without gas stations and what are the companies?,"SELECT `company`, `main_industry` FROM `company` WHERE NOT `company_id` IN (SELECT `company_id` FROM `station_company`)"
gas_company,Show the manager name for gas stations belonging to the ExxonMobil company.,SELECT `t3`.`manager_name` FROM `station_company` AS `t1` JOIN `company` AS `t2` ON `t1`.`company_id` = `t2`.`company_id` JOIN `gas_station` AS `t3` ON `t1`.`station_id` = `t3`.`station_id` WHERE `t2`.`company` = 'ExxonMobil'
gas_company,What are the names of the managers for gas stations that are operated by the ExxonMobil company?,SELECT `t3`.`manager_name` FROM `station_company` AS `t1` JOIN `company` AS `t2` ON `t1`.`company_id` = `t2`.`company_id` JOIN `gas_station` AS `t3` ON `t1`.`station_id` = `t3`.`station_id` WHERE `t2`.`company` = 'ExxonMobil'
gas_company,Show all locations where a gas station for company with market value greater than 100 is located.,SELECT `t3`.`location` FROM `station_company` AS `t1` JOIN `company` AS `t2` ON `t1`.`company_id` = `t2`.`company_id` JOIN `gas_station` AS `t3` ON `t1`.`station_id` = `t3`.`station_id` WHERE `t2`.`market_value` > 100
gas_company,What are the locations that have gas stations owned by a company with a market value greater than 100?,SELECT `t3`.`location` FROM `station_company` AS `t1` JOIN `company` AS `t2` ON `t1`.`company_id` = `t2`.`company_id` JOIN `gas_station` AS `t3` ON `t1`.`station_id` = `t3`.`station_id` WHERE `t2`.`market_value` > 100
gas_company,Show the manager name with most number of gas stations opened after 2000.,SELECT `manager_name` FROM `gas_station` WHERE `open_year` > 2000 GROUP BY `manager_name` ORDER BY COUNT(*) DESC LIMIT 1
gas_company,What is the name of the manager with the most gas stations that opened after 2000?,SELECT `manager_name` FROM `gas_station` WHERE `open_year` > 2000 GROUP BY `manager_name` ORDER BY COUNT(*) DESC LIMIT 1
gas_company,order all gas station locations by the opening year.,SELECT `LOCATION` FROM `gas_station` ORDER BY `open_year`
gas_company,What are the locations of all the gas stations ordered by opening year?,SELECT `LOCATION` FROM `gas_station` ORDER BY `open_year`
gas_company,"find the rank, company names, market values of the companies in the banking industry order by their sales and profits in billion.","SELECT `rank`, `company`, `market_value` FROM `company` WHERE `main_industry` = 'Banking' ORDER BY `sales_billion`, `profits_billion`"
gas_company,"What is the rank, company, and market value of every comapny in the banking industry ordered by sales and profits?","SELECT `rank`, `company`, `market_value` FROM `company` WHERE `main_industry` = 'Banking' ORDER BY `sales_billion`, `profits_billion`"
gas_company,find the location and Representative name of the gas stations owned by the companies with top 3 Asset amounts.,"SELECT `t3`.`location`, `t3`.`Representative_Name` FROM `station_company` AS `t1` JOIN `company` AS `t2` ON `t1`.`company_id` = `t2`.`company_id` JOIN `gas_station` AS `t3` ON `t1`.`station_id` = `t3`.`station_id` ORDER BY `t2`.`Assets_billion` DESC LIMIT 3"
gas_company,What are the locations and representatives' names of the gas stations owned by the companies with the 3 largest amounts of assets?,"SELECT `t3`.`location`, `t3`.`Representative_Name` FROM `station_company` AS `t1` JOIN `company` AS `t2` ON `t1`.`company_id` = `t2`.`company_id` JOIN `gas_station` AS `t3` ON `t1`.`station_id` = `t3`.`station_id` ORDER BY `t2`.`Assets_billion` DESC LIMIT 3"
gymnast,How many gymnasts are there?,SELECT COUNT(*) FROM `gymnast`
gymnast,Count the number of gymnasts.,SELECT COUNT(*) FROM `gymnast`
gymnast,List the total points of gymnasts in descending order.,SELECT `Total_Points` FROM `gymnast` ORDER BY `Total_Points` DESC
gymnast,"What are the total points for all gymnasts, ordered by total points descending?",SELECT `Total_Points` FROM `gymnast` ORDER BY `Total_Points` DESC
gymnast,List the total points of gymnasts in descending order of floor exercise points.,SELECT `Total_Points` FROM `gymnast` ORDER BY `Floor_Exercise_Points` DESC
gymnast,"What are the total points of gymnasts, ordered by their floor exercise points descending?",SELECT `Total_Points` FROM `gymnast` ORDER BY `Floor_Exercise_Points` DESC
gymnast,What is the average horizontal bar points for all gymnasts?,SELECT AVG(`Horizontal_Bar_Points`) FROM `gymnast`
gymnast,Return the average horizontal bar points across all gymnasts.,SELECT AVG(`Horizontal_Bar_Points`) FROM `gymnast`
gymnast,What are the names of people in ascending alphabetical order?,SELECT `Name` FROM `people` ORDER BY `Name` ASC
gymnast,"Return the names of people, ordered alphabetically.",SELECT `Name` FROM `people` ORDER BY `Name` ASC
gymnast,What are the names of gymnasts?,SELECT `t2`.`Name` FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID`
gymnast,Return the names of the gymnasts.,SELECT `t2`.`Name` FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID`
gymnast,"What are the names of gymnasts whose hometown is not ""Santo Domingo""?",SELECT `t2`.`Name` FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID` WHERE `t2`.`Hometown` <> 'Santo Domingo'
gymnast,Return the names of gymnasts who did not grow up in Santo Domingo.,SELECT `t2`.`Name` FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID` WHERE `t2`.`Hometown` <> 'Santo Domingo'
gymnast,What is the age of the tallest person?,SELECT `Age` FROM `people` ORDER BY `Height` DESC LIMIT 1
gymnast,Return the age of the person with the greatest height.,SELECT `Age` FROM `people` ORDER BY `Height` DESC LIMIT 1
gymnast,List the names of the top 5 oldest people.,SELECT `Name` FROM `people` ORDER BY `Age` DESC LIMIT 5
gymnast,What are the names of the five oldest people?,SELECT `Name` FROM `people` ORDER BY `Age` DESC LIMIT 5
gymnast,What is the total point count of the youngest gymnast?,SELECT `t1`.`Total_Points` FROM `gymnast` AS `t1` JOIN `people` AS `t2` ON `t1`.`Gymnast_ID` = `t2`.`People_ID` ORDER BY `t2`.`Age` ASC LIMIT 1
